gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000022565_gR364r,chr15,75519804,75519826,844.2727272727273,11.415035273840827,"[829, 834, 825, 830, 839, 837, 833, 838, 846, 845, 838, 837, 848, 847, 848, 845, 854, 857, 858, 864, 856, 866]"
ENSMUSG00000022565_gR61r,chr15,75520107,75520129,657.9090909090909,17.245866560422918,"[677, 689, 684, 680, 670, 675, 670, 665, 662, 656, 660, 652, 656, 652, 651, 648, 649, 645, 644, 631, 633, 625]"
ENSMUSG00000022565_gR52r,chr15,75520116,75520138,633.9545454545455,17.526788401995148,"[656, 660, 652, 656, 652, 651, 648, 649, 645, 644, 631, 633, 625, 628, 617, 614, 613, 619, 615, 607, 614, 618]"
ENSMUSG00000026203_gR290r,chr1,75523042,75523064,678.5909090909091,11.078331879368719,"[693, 699, 692, 690, 692, 685, 686, 682, 683, 683, 677, 672, 671, 686, 666, 665, 663, 665, 667, 677, 666, 669]"
ENSMUSG00000026203_gR370f,chr1,75523112,75523134,645.8181818181819,6.5584287000002535,"[644, 639, 645, 653, 652, 653, 657, 650, 647, 652, 648, 653, 653, 645, 646, 644, 637, 640, 633, 640, 638, 639]"
ENSMUSG00000026203_gR420r,chr1,75523172,75523194,639.4090909090909,4.563406109987947,"[641, 637, 639, 647, 643, 645, 644, 639, 641, 644, 641, 638, 640, 635, 637, 640, 641, 641, 640, 636, 632, 626]"
ENSMUSG00000049422_gR193f,chr10,75539228,75539250,532.7727272727273,8.029302396204603,"[522, 521, 524, 520, 522, 526, 528, 529, 534, 536, 534, 533, 535, 534, 540, 534, 537, 538, 537, 542, 546, 549]"
ENSMUSG00000049422_gR307f,chr10,75539342,75539364,626.5454545454545,4.3285021353732445,"[617, 621, 621, 622, 623, 621, 627, 629, 624, 631, 632, 630, 631, 632, 628, 627, 624, 627, 632, 627, 628, 630]"
ENSMUSG00000049422_gR447f,chr10,75539482,75539504,631.9545454545455,7.460864706218856,"[623, 618, 621, 621, 619, 628, 628, 629, 636, 636, 637, 633, 638, 640, 639, 638, 635, 632, 633, 641, 641, 637]"
ENSMUSG00000022562_gR407f,chr15,75629499,75629521,1133.2727272727273,15.412369238411255,"[1157, 1147, 1149, 1146, 1141, 1141, 1127, 1135, 1124, 1121, 1122, 1122, 1110, 1114, 1113, 1107, 1124, 1136, 1142, 1151, 1149, 1154]"
ENSMUSG00000022562_gR213r,chr15,75629683,75629705,1141.7727272727273,10.980206512854622,"[1143, 1136, 1132, 1140, 1158, 1147, 1142, 1146, 1141, 1157, 1161, 1150, 1150, 1160, 1140, 1125, 1130, 1137, 1137, 1124, 1135, 1128]"
ENSMUSG00000022562_gR61f,chr15,75629845,75629867,1091.7272727272727,13.231210642452,"[1105, 1094, 1094, 1096, 1082, 1093, 1095, 1107, 1113, 1109, 1108, 1102, 1106, 1088, 1084, 1088, 1073, 1074, 1075, 1075, 1070, 1087]"
ENSMUSG00000026208_gR209f,chr1,75650164,75650186,524.6818181818181,5.760178268044633,"[528, 534, 526, 529, 530, 531, 525, 530, 520, 526, 524, 520, 526, 528, 522, 514, 518, 515, 519, 517, 529, 532]"
ENSMUSG00000026208_gR477f,chr1,75650432,75650454,647.6818181818181,5.592395888605506,"[660, 655, 650, 656, 652, 653, 647, 648, 650, 649, 654, 644, 645, 642, 641, 642, 641, 642, 645, 641, 649, 643]"
ENSMUSG00000026208_gR477r,chr1,75650442,75650464,642.8181818181819,5.160623473189517,"[654, 644, 645, 642, 641, 642, 641, 642, 645, 641, 649, 643, 650, 648, 649, 643, 643, 632, 636, 638, 636, 638]"
ENSMUSG00000026207_gR24r,chr1,75664822,75664844,628.4090909090909,13.361847216570059,"[611, 612, 617, 616, 617, 610, 614, 610, 621, 631, 627, 627, 630, 643, 643, 640, 645, 642, 641, 639, 644, 645]"
ENSMUSG00000026207_gR98f,chr1,75664886,75664908,682.3181818181819,5.735323826423351,"[677, 682, 680, 679, 690, 687, 688, 693, 688, 680, 681, 682, 677, 678, 677, 677, 678, 683, 679, 677, 681, 697]"
ENSMUSG00000026207_gR321f,chr1,75665109,75665131,563.7272727272727,21.416908803185922,"[599, 600, 592, 592, 594, 570, 571, 574, 569, 570, 561, 561, 560, 558, 554, 542, 534, 537, 541, 541, 541, 541]"
ENSMUSG00000063450_gR147f,chr12,75722686,75722708,731.5,3.912738658474881,"[726, 726, 735, 735, 737, 733, 727, 726, 729, 728, 728, 732, 727, 730, 733, 730, 735, 737, 732, 736, 735, 736]"
ENSMUSG00000063450_gR254f,chr12,75722793,75722815,743.6818181818181,7.318511191533839,"[742, 737, 736, 752, 756, 750, 749, 749, 752, 751, 748, 751, 748, 744, 742, 744, 736, 739, 732, 734, 733, 736]"
ENSMUSG00000063450_gR294r,chr12,75722843,75722865,693.9090909090909,12.336199503162154,"[709, 711, 713, 711, 701, 701, 695, 700, 700, 703, 701, 695, 696, 686, 688, 683, 684, 686, 676, 674, 678, 675]"
ENSMUSG00000006127_gR53f,chr11,75792503,75792525,683.0909090909091,13.186967198567832,"[661, 670, 667, 668, 670, 668, 676, 675, 675, 682, 686, 689, 688, 685, 685, 688, 685, 700, 699, 701, 704, 706]"
ENSMUSG00000006127_gR309r,chr11,75792769,75792791,767.7727272727273,7.282933855330937,"[776, 770, 768, 762, 768, 769, 769, 771, 773, 784, 779, 777, 773, 767, 762, 761, 761, 757, 763, 765, 759, 757]"
ENSMUSG00000006127_gR322r,chr11,75792782,75792804,756.4090909090909,5.844485320197892,"[767, 762, 761, 761, 757, 763, 765, 759, 757, 758, 760, 760, 758, 754, 751, 750, 747, 751, 747, 753, 750, 750]"
ENSMUSG00000020241_gR294r,chr10,76287612,76287634,696.1818181818181,7.3784523066533705,"[698, 701, 703, 709, 701, 697, 707, 696, 697, 700, 700, 701, 689, 700, 702, 691, 695, 688, 688, 686, 687, 680]"
ENSMUSG00000020241_gR210r,chr10,76287696,76287718,520.6818181818181,18.535387939306965,"[550, 545, 550, 554, 529, 525, 526, 523, 525, 524, 528, 524, 522, 519, 509, 510, 507, 513, 496, 492, 492, 492]"
ENSMUSG00000018893_gR346f,chr15,76374438,76374460,1015.7272727272727,17.213454920585534,"[992, 993, 993, 995, 998, 1002, 998, 1004, 1010, 1011, 1002, 1026, 1026, 1031, 1036, 1033, 1026, 1036, 1038, 1035, 1027, 1034]"
ENSMUSG00000018893_gR134r,chr15,76374640,76374662,1029.9545454545455,5.322703150765486,"[1033, 1035, 1034, 1045, 1031, 1031, 1035, 1030, 1027, 1021, 1033, 1027, 1029, 1028, 1024, 1029, 1032, 1027, 1022, 1025, 1026, 1035]"
ENSMUSG00000018893_gR25f,chr15,76374759,76374781,1006.0454545454545,8.191036173346665,"[1017, 1015, 1010, 1011, 998, 1007, 1017, 1010, 1007, 1004, 1005, 1008, 1008, 1003, 1005, 1009, 1005, 1021, 999, 990, 994, 990]"
ENSMUSG00000001119_gR371r,chr10,76406002,76406024,732.5909090909091,10.3033008622484,"[718, 721, 718, 721, 715, 728, 724, 729, 728, 728, 739, 741, 738, 748, 743, 739, 738, 737, 735, 735, 741, 753]"
ENSMUSG00000001119_gR207f,chr10,76406176,76406198,719.9090909090909,4.907808073527335,"[730, 723, 726, 722, 723, 723, 718, 712, 714, 714, 711, 715, 721, 724, 723, 720, 723, 718, 721, 714, 719, 724]"
ENSMUSG00000001119_gR16r,chr10,76406357,76406379,724.1818181818181,10.445488265668825,"[733, 746, 738, 734, 733, 737, 728, 720, 721, 725, 726, 730, 728, 727, 717, 713, 712, 719, 713, 718, 707, 707]"
ENSMUSG00000051747_gR442r,chr2,76587001,76587023,708.3636363636364,4.981350501004001,"[708, 710, 714, 706, 710, 709, 711, 709, 704, 701, 701, 702, 704, 706, 706, 707, 706, 711, 709, 712, 716, 722]"
ENSMUSG00000051747_gR435r,chr2,76587008,76587030,712.7727272727273,8.938583131473825,"[709, 704, 701, 701, 702, 704, 706, 706, 707, 706, 711, 709, 712, 716, 722, 726, 724, 722, 722, 722, 725, 724]"
ENSMUSG00000051747_gR11r,chr2,76587432,76587454,598.9090909090909,4.55557315310014,"[602, 597, 603, 600, 599, 591, 594, 587, 593, 594, 603, 602, 601, 598, 603, 601, 603, 599, 600, 605, 602, 599]"
ENSMUSG00000024068_gR159f,chr17,76626768,76626790,676.2272727272727,8.501718695606247,"[692, 689, 680, 681, 690, 687, 685, 684, 678, 668, 670, 672, 673, 668, 671, 670, 667, 673, 675, 674, 665, 665]"
ENSMUSG00000024068_gR203r,chr17,76626822,76626844,658.0454545454545,3.7349988554504874,"[659, 665, 659, 663, 663, 652, 656, 653, 654, 654, 655, 662, 664, 659, 655, 661, 658, 659, 656, 657, 655, 658]"
ENSMUSG00000024068_gR360r,chr17,76626979,76627001,628.7727272727273,6.324041942737769,"[632, 640, 632, 628, 634, 632, 638, 639, 636, 630, 631, 628, 625, 625, 627, 627, 627, 622, 623, 618, 620, 619]"
ENSMUSG00000032349_gR247r,chr9,77955617,77955639,426.22727272727275,5.639417549980698,"[433, 437, 428, 433, 435, 428, 425, 427, 429, 431, 420, 420, 413, 421, 428, 425, 424, 421, 421, 426, 426, 426]"
ENSMUSG00000032349_gR260r,chr9,77955630,77955652,428.77272727272725,5.36240722580925,"[421, 428, 425, 424, 421, 421, 426, 426, 426, 427, 427, 426, 429, 431, 431, 439, 439, 431, 432, 432, 433, 438]"
ENSMUSG00000032349_gR454r,chr9,77955824,77955846,394.45454545454544,6.367531275577258,"[408, 407, 403, 399, 402, 395, 396, 395, 391, 386, 389, 388, 389, 388, 391, 389, 386, 392, 395, 397, 396, 396]"
ENSMUSG00000022500_gR227f,chr16,7824647,7824669,470.09090909090907,4.2528320078014,"[477, 471, 471, 472, 472, 474, 474, 466, 468, 471, 473, 476, 473, 470, 465, 471, 462, 465, 461, 473, 467, 470]"
ENSMUSG00000022500_gR163r,chr16,7824701,7824723,464.72727272727275,7.697753649956022,"[469, 459, 459, 459, 461, 464, 458, 454, 451, 456, 457, 461, 464, 473, 472, 469, 472, 467, 474, 476, 477, 472]"
ENSMUSG00000022500_gR142r,chr16,7824722,7824744,478.45454545454544,5.28904773792277,"[472, 475, 478, 477, 469, 483, 483, 483, 483, 484, 491, 482, 479, 484, 479, 477, 472, 475, 477, 475, 477, 471]"
ENSMUSG00000032342_gR207r,chr9,78553104,78553126,412.59090909090907,6.884482834324151,"[410, 411, 409, 409, 408, 411, 414, 413, 411, 410, 408, 401, 403, 405, 412, 415, 414, 417, 418, 422, 428, 428]"
ENSMUSG00000032342_gR371r,chr9,78553268,78553290,515.9090909090909,4.481805449434423,"[511, 512, 512, 514, 512, 520, 521, 523, 520, 523, 521, 522, 510, 513, 515, 512, 511, 510, 516, 517, 517, 518]"
ENSMUSG00000032342_gR407f,chr9,78553294,78553316,523.2727272727273,5.85687888751597,"[516, 517, 520, 519, 522, 521, 521, 520, 530, 532, 533, 534, 533, 526, 528, 523, 523, 522, 518, 518, 516, 520]"
ENSMUSG00000027809_gR226f,chr3,78841252,78841274,674.5909090909091,6.021066911540409,"[672, 673, 678, 671, 671, 665, 670, 671, 673, 671, 673, 671, 670, 671, 672, 675, 678, 674, 686, 687, 681, 688]"
ENSMUSG00000027809_gR173r,chr3,78841295,78841317,714.6363636363636,6.245344586516344,"[713, 708, 705, 713, 706, 709, 708, 711, 716, 709, 709, 712, 716, 717, 717, 717, 723, 719, 723, 723, 721, 727]"
ENSMUSG00000027809_gR154f,chr3,78841324,78841346,726.0454545454545,7.00664495982732,"[723, 726, 724, 724, 719, 720, 716, 718, 723, 720, 722, 725, 727, 717, 731, 732, 737, 742, 737, 732, 731, 727]"
ENSMUSG00000045103_gR154f,chrX,79256641,79256663,292.45454545454544,20.160610517794755,"[267, 268, 268, 264, 275, 275, 279, 277, 279, 279, 288, 297, 296, 306, 306, 303, 315, 312, 315, 322, 321, 322]"
ENSMUSG00000045103_gR258f,chrX,79256745,79256767,359.1363636363636,11.234705813621233,"[343, 342, 344, 343, 349, 349, 353, 354, 351, 357, 363, 364, 364, 361, 363, 365, 369, 369, 372, 375, 377, 374]"
ENSMUSG00000066440_gR263r,chr12,79279499,79279521,673.5454545454545,6.508070248159462,"[680, 683, 678, 683, 676, 675, 676, 674, 676, 676, 676, 675, 674, 672, 679, 677, 672, 665, 661, 663, 660, 667]"
ENSMUSG00000066440_gR134r,chr12,79279628,79279650,402.59090909090907,16.421991906642088,"[438, 429, 427, 418, 417, 414, 415, 416, 402, 401, 403, 391, 397, 388, 388, 390, 390, 388, 384, 389, 385, 387]"
ENSMUSG00000066440_gR79r,chr12,79279683,79279705,283.27272727272725,14.330061037924763,"[300, 295, 302, 304, 301, 300, 287, 282, 291, 291, 289, 280, 282, 279, 278, 283, 271, 273, 266, 263, 258, 257]"
ENSMUSG00000042524_gR368r,chr15,79413205,79413227,1161.7272727272727,7.7162896226830116,"[1182, 1174, 1164, 1162, 1160, 1162, 1155, 1152, 1168, 1167, 1168, 1160, 1158, 1152, 1158, 1153, 1151, 1153, 1163, 1166, 1165, 1165]"
ENSMUSG00000042524_gR369f,chr15,79413214,79413236,1171.1363636363637,16.773832950803815,"[1167, 1168, 1160, 1158, 1152, 1158, 1153, 1151, 1153, 1163, 1166, 1165, 1165, 1175, 1177, 1169, 1177, 1187, 1207, 1200, 1194, 1200]"
ENSMUSG00000042524_gR135f,chr15,79413448,79413470,1087.3636363636363,13.81009104671706,"[1109, 1104, 1103, 1102, 1094, 1091, 1099, 1099, 1109, 1094, 1089, 1089, 1077, 1070, 1079, 1074, 1072, 1066, 1073, 1075, 1073, 1081]"
ENSMUSG00000032332_gR107f,chr9,79728569,79728591,633.6363636363636,7.9315251313408135,"[630, 623, 619, 621, 622, 625, 629, 630, 630, 634, 636, 633, 636, 642, 642, 642, 642, 641, 640, 642, 638, 643]"
ENSMUSG00000032332_gR89r,chr9,79728577,79728599,638.2272727272727,3.8288605563761604,"[630, 634, 636, 633, 636, 642, 642, 642, 642, 641, 640, 642, 638, 643, 638, 637, 638, 638, 634, 632, 641, 642]"
ENSMUSG00000032332_gR22r,chr9,79728644,79728666,673.2727272727273,3.134779071456205,"[680, 674, 674, 671, 673, 674, 673, 674, 675, 677, 673, 674, 671, 671, 673, 673, 679, 674, 675, 669, 669, 666]"
ENSMUSG00000026248_gR288f,chr1,80213940,80213962,435.5,79.54318982552213,"[470, 461, 460, 466, 469, 459, 461, 459, 460, 453, 445, 452, 452, 452, 461, 464, 459, 465, 468, 464, 192, 189]"
ENSMUSG00000026248_gR290f,chr1,80213942,80213964,410.27272727272725,106.80609123800537,"[460, 466, 469, 459, 461, 459, 460, 453, 445, 452, 452, 452, 461, 464, 459, 465, 468, 464, 192, 189, 191, 185]"
ENSMUSG00000033323_gR353f,chr18,80244417,80244439,732.7272727272727,11.60944532607914,"[735, 734, 730, 724, 720, 723, 722, 720, 718, 722, 724, 728, 723, 735, 737, 732, 746, 741, 752, 752, 752, 750]"
ENSMUSG00000033323_gR247f,chr18,80244523,80244545,660.1363636363636,5.045464295454875,"[672, 668, 657, 660, 654, 659, 664, 662, 660, 665, 663, 662, 661, 657, 651, 654, 653, 659, 656, 659, 662, 665]"
ENSMUSG00000033323_gR104f,chr18,80244666,80244688,617.6818181818181,5.575339952363047,"[627, 627, 601, 613, 615, 618, 612, 613, 616, 619, 621, 621, 619, 616, 622, 616, 621, 624, 620, 616, 616, 616]"
ENSMUSG00000034994_gR167f,chr10,81229051,81229073,475.5,8.7763209560618,"[450, 463, 462, 468, 476, 475, 474, 479, 475, 483, 482, 479, 484, 486, 480, 469, 473, 475, 479, 480, 484, 485]"
ENSMUSG00000034994_gR313r,chr10,81229207,81229229,507.09090909090907,3.9989176024696973,"[504, 502, 504, 504, 506, 501, 511, 506, 508, 506, 505, 507, 507, 508, 502, 509, 509, 512, 507, 515, 506, 517]"
ENSMUSG00000034994_gR349r,chr10,81229243,81229265,506.6818181818182,6.167397874046763,"[504, 501, 502, 498, 500, 495, 498, 509, 512, 503, 505, 506, 510, 508, 511, 508, 513, 512, 521, 508, 512, 511]"
ENSMUSG00000034902_gR440r,chr10,81384025,81384047,770.6363636363636,4.123630561086796,"[774, 771, 771, 773, 774, 776, 767, 772, 766, 772, 775, 772, 770, 777, 772, 772, 770, 770, 762, 770, 768, 760]"
ENSMUSG00000034902_gR464f,chr10,81384039,81384061,770.8181818181819,5.058103951523297,"[772, 772, 770, 770, 762, 770, 768, 760, 774, 775, 775, 768, 767, 768, 774, 770, 770, 771, 766, 780, 774, 782]"
ENSMUSG00000034902_gR475f,chr10,81384050,81384072,782.3636363636364,11.950475003691393,"[768, 767, 768, 774, 770, 770, 771, 766, 780, 774, 782, 788, 792, 785, 790, 791, 788, 802, 794, 795, 797, 800]"
ENSMUSG00000022471_gR141f,chr15,81802704,81802726,693.3181818181819,9.296114721632309,"[694, 677, 701, 700, 697, 706, 711, 701, 702, 689, 694, 696, 695, 687, 696, 670, 695, 687, 687, 683, 690, 695]"
ENSMUSG00000022471_gR295f,chr15,81802858,81802880,754.1363636363636,8.72487115225071,"[768, 765, 772, 762, 753, 751, 751, 754, 756, 752, 748, 745, 767, 759, 742, 745, 750, 737, 753, 754, 750, 757]"
ENSMUSG00000022471_gR412r,chr15,81802985,81803007,711.0454545454545,6.144895463695071,"[707, 715, 713, 712, 718, 716, 717, 712, 723, 721, 716, 712, 712, 711, 705, 708, 705, 705, 702, 707, 707, 699]"
ENSMUSG00000039176_gR432f,chr7,81839949,81839971,363.5,4.7983131956771565,"[362, 364, 357, 361, 360, 358, 360, 362, 365, 358, 356, 360, 358, 367, 367, 368, 371, 368, 369, 369, 371, 366]"
ENSMUSG00000039176_gR388f,chr7,81839993,81840015,364.1818181818182,8.151169145684467,"[363, 361, 360, 362, 362, 363, 357, 359, 356, 358, 350, 360, 357, 362, 365, 365, 372, 373, 371, 375, 375, 386]"
ENSMUSG00000039176_gR210r,chr7,81840161,81840183,310.72727272727275,3.60134654951408,"[307, 306, 305, 307, 309, 307, 310, 312, 311, 315, 315, 311, 314, 311, 317, 315, 317, 312, 308, 307, 309, 311]"
ENSMUSG00000025059_gR281f,chrX,82156249,82156271,590.4090909090909,4.305689380222526,"[597, 593, 595, 591, 591, 589, 592, 596, 596, 595, 590, 592, 592, 590, 589, 581, 589, 582, 585, 586, 587, 591]"
ENSMUSG00000025059_gR269r,chrX,82156251,82156273,590.4090909090909,4.305689380222526,"[595, 591, 591, 589, 592, 596, 596, 595, 590, 592, 592, 590, 589, 581, 589, 582, 585, 586, 587, 591, 597, 593]"
ENSMUSG00000025059_gR189f,chrX,82156341,82156363,551.8181818181819,13.450566862320299,"[570, 567, 562, 565, 562, 557, 569, 564, 563, 567, 551, 550, 550, 551, 542, 542, 532, 539, 529, 537, 535, 536]"
ENSMUSG00000025056_gR47r,chrX,82590813,82590835,305.09090909090907,13.008821515780637,"[322, 322, 317, 315, 316, 312, 314, 302, 312, 312, 312, 313, 314, 306, 302, 296, 295, 292, 291, 287, 285, 275]"
ENSMUSG00000025056_gR403r,chrX,82591172,82591194,582.8181818181819,5.368660058386154,"[584, 588, 580, 577, 578, 576, 584, 580, 583, 587, 579, 579, 581, 581, 578, 576, 581, 584, 589, 593, 589, 595]"
ENSMUSG00000027993_gR471f,chr3,83553098,83553120,808.0,6.7259270913454925,"[799, 807, 794, 808, 802, 801, 810, 802, 807, 806, 802, 806, 811, 816, 804, 807, 810, 813, 817, 818, 817, 819]"
ENSMUSG00000027993_gR321f,chr3,83553248,83553270,749.3181818181819,5.339755332689599,"[742, 739, 741, 744, 744, 755, 752, 752, 749, 751, 755, 755, 754, 751, 756, 741, 750, 753, 753, 747, 747, 754]"
ENSMUSG00000027993_gR25f,chr3,83553544,83553566,715.8181818181819,12.446595876694516,"[749, 735, 725, 721, 716, 720, 716, 714, 715, 728, 724, 716, 724, 716, 709, 703, 709, 706, 704, 705, 699, 694]"
ENSMUSG00000049537_gR375r,chr5,83772191,83772213,434.77272727272725,4.740221194174062,"[434, 427, 436, 437, 433, 432, 432, 427, 433, 431, 434, 428, 431, 436, 436, 436, 436, 438, 440, 441, 441, 446]"
ENSMUSG00000049537_gR383f,chr5,83772193,83772215,435.90909090909093,5.0512524699475785,"[436, 437, 433, 432, 432, 427, 433, 431, 434, 428, 431, 436, 436, 436, 436, 438, 440, 441, 441, 446, 446, 440]"
ENSMUSG00000049537_gR188r,chr5,83772378,83772400,426.3181818181818,5.0179332079705565,"[432, 433, 433, 430, 432, 429, 430, 433, 434, 424, 426, 426, 425, 422, 421, 422, 421, 422, 422, 420, 422, 420]"
ENSMUSG00000032262_gR389r,chr9,84006967,84006989,342.40909090909093,3.318908181187228,"[346, 348, 347, 338, 339, 338, 339, 341, 339, 340, 341, 342, 347, 344, 344, 342, 345, 342, 343, 346, 337, 345]"
ENSMUSG00000032262_gR197f,chr9,84007169,84007191,311.72727272727275,8.379009023016517,"[326, 327, 325, 320, 313, 318, 324, 314, 311, 311, 302, 314, 304, 309, 309, 306, 308, 306, 306, 300, 303, 302]"
ENSMUSG00000032262_gR76f,chr9,84007290,84007312,324.95454545454544,5.384963834403672,"[336, 332, 330, 331, 326, 325, 322, 321, 325, 323, 321, 329, 320, 319, 319, 319, 316, 323, 329, 322, 333, 328]"
ENSMUSG00000051228_gR37r,chrX,8435281,8435303,693.5454545454545,9.965307787888907,"[689, 692, 688, 683, 682, 679, 681, 682, 687, 692, 690, 688, 690, 694, 701, 702, 703, 708, 713, 704, 703, 707]"
ENSMUSG00000051228_gR75f,chrX,8435309,8435331,696.1363636363636,7.073057226414793,"[713, 704, 707, 705, 702, 702, 697, 702, 695, 690, 693, 696, 694, 693, 692, 691, 691, 688, 685, 693, 688, 694]"
ENSMUSG00000051228_gR212r,chrX,8435456,8435478,664.5909090909091,5.836331944189824,"[664, 660, 663, 666, 670, 672, 679, 661, 661, 666, 670, 663, 662, 666, 664, 666, 670, 669, 656, 663, 652, 658]"
ENSMUSG00000052372_gR424f,chrX,84562616,84562638,597.0,9.390978446917881,"[621, 620, 611, 599, 597, 598, 599, 593, 595, 601, 597, 595, 592, 596, 595, 594, 591, 586, 587, 586, 590, 591]"
ENSMUSG00000052372_gR232f,chrX,84562808,84562830,538.5,6.26973076052902,"[551, 550, 551, 544, 545, 540, 540, 538, 538, 536, 537, 532, 536, 535, 532, 537, 535, 530, 531, 541, 533, 535]"
ENSMUSG00000052372_gR197f,chrX,84562843,84562865,491.1818181818182,9.256330465127835,"[511, 510, 500, 501, 497, 495, 497, 495, 496, 491, 493, 486, 488, 487, 484, 478, 481, 485, 477, 486, 485, 483]"
ENSMUSG00000034656_gR41f,chr8,84998330,84998352,815.7272727272727,17.243858308123777,"[832, 798, 788, 806, 805, 814, 823, 812, 813, 790, 824, 797, 801, 833, 836, 836, 793, 841, 822, 808, 833, 841]"
ENSMUSG00000034656_gR409r,chr8,84998708,84998730,1027.4545454545455,10.47321878355989,"[1044, 1036, 1019, 1021, 1026, 1026, 1037, 1029, 1033, 1033, 1026, 1045, 1040, 1030, 1033, 1029, 1032, 1020, 1015, 1014, 1006, 1010]"
ENSMUSG00000034656_gR454f,chr8,84998743,84998765,958.6818181818181,28.775628516798665,"[993, 989, 997, 994, 1011, 1000, 995, 961, 961, 957, 952, 944, 926, 936, 929, 932, 930, 930, 932, 936, 943, 943]"
ENSMUSG00000016541_gR306r,chr15,85383633,85383655,928.9090909090909,4.829562643208527,"[926, 933, 921, 929, 925, 927, 925, 932, 918, 934, 933, 935, 934, 929, 934, 927, 929, 933, 933, 921, 927, 931]"
ENSMUSG00000016541_gR465f,chr15,85383782,85383804,998.6818181818181,8.47622087644726,"[985, 984, 988, 992, 990, 985, 1007, 1005, 1002, 1004, 1000, 1000, 1010, 1013, 1001, 1004, 1006, 1006, 1001, 996, 992, 1000]"
ENSMUSG00000016541_gR484f,chr15,85383801,85383823,966.3636363636364,13.909727512806262,"[996, 992, 1000, 985, 974, 967, 964, 964, 962, 954, 957, 964, 961, 959, 957, 958, 958, 959, 959, 959, 954, 957]"
ENSMUSG00000021253_gR252f,chr12,86341558,86341580,670.9090909090909,3.476575914111482,"[667, 673, 669, 669, 672, 672, 674, 668, 672, 667, 666, 667, 665, 675, 674, 672, 675, 669, 668, 675, 675, 676]"
ENSMUSG00000021253_gR90r,chr12,86341710,86341732,644.9090909090909,5.647663578516686,"[646, 649, 654, 648, 650, 649, 651, 649, 644, 647, 647, 645, 647, 645, 647, 648, 637, 634, 641, 640, 638, 632]"
ENSMUSG00000021253_gR49f,chr12,86341761,86341783,591.4090909090909,11.733789591680011,"[618, 612, 604, 601, 604, 599, 594, 592, 595, 593, 584, 593, 595, 592, 581, 577, 583, 582, 576, 579, 578, 579]"
ENSMUSG00000040407_gR65r,chr5,863667,863689,764.1363636363636,8.69753908569465,"[754, 756, 751, 753, 756, 752, 756, 755, 772, 770, 763, 767, 777, 776, 775, 776, 770, 771, 764, 766, 766, 765]"
ENSMUSG00000040407_gR116f,chr5,863708,863730,734.3181818181819,3.797071097273386,"[740, 733, 740, 740, 739, 739, 733, 730, 727, 730, 733, 732, 738, 735, 735, 734, 731, 729, 733, 733, 735, 736]"
ENSMUSG00000040407_gR185r,chr5,863787,863809,679.3181818181819,18.742328878100817,"[713, 713, 701, 697, 698, 694, 695, 689, 686, 685, 678, 677, 672, 670, 665, 662, 662, 660, 660, 655, 659, 654]"
ENSMUSG00000044086_gR163f,chr6,86471520,86471542,558.7272727272727,7.832665532923601,"[572, 568, 564, 568, 564, 563, 567, 559, 560, 550, 559, 557, 562, 557, 567, 550, 551, 539, 551, 555, 555, 554]"
ENSMUSG00000044086_gR256r,chr6,86471622,86471644,463.04545454545456,16.33715389541879,"[476, 489, 479, 487, 490, 491, 459, 449, 455, 467, 464, 459, 460, 466, 468, 452, 454, 438, 444, 440, 448, 452]"
ENSMUSG00000044086_gR408f,chr6,86471764,86471786,447.04545454545456,4.932663462184384,"[456, 448, 447, 458, 445, 447, 439, 451, 450, 445, 448, 451, 449, 450, 447, 440, 439, 442, 447, 444, 450, 442]"
ENSMUSG00000028072_gR137f,chr3,87285201,87285223,600.1818181818181,19.585311220004026,"[642, 635, 630, 622, 611, 608, 611, 620, 603, 594, 591, 597, 590, 595, 589, 581, 583, 581, 584, 580, 580, 577]"
ENSMUSG00000028072_gR124f,chr3,87285214,87285236,575.4090909090909,7.997970521796918,"[595, 589, 581, 583, 581, 584, 580, 580, 577, 576, 576, 570, 566, 567, 568, 571, 569, 569, 564, 571, 570, 572]"
ENSMUSG00000028072_gR111f,chr3,87285227,87285249,561.9545454545455,9.01045568705111,"[567, 568, 571, 569, 569, 564, 571, 570, 572, 574, 572, 567, 553, 558, 558, 549, 552, 554, 552, 548, 549, 556]"
ENSMUSG00000072582_gR34r,chr11,87425376,87425398,619.0454545454545,9.519290053196357,"[606, 606, 607, 606, 610, 615, 616, 612, 612, 615, 614, 621, 629, 622, 623, 622, 627, 633, 629, 630, 627, 637]"
ENSMUSG00000072582_gR215f,chr11,87425547,87425569,591.1818181818181,6.8566017102488175,"[593, 598, 598, 597, 598, 597, 595, 598, 595, 593, 590, 598, 596, 596, 584, 582, 581, 583, 586, 584, 587, 577]"
ENSMUSG00000072582_gR221f,chr11,87425553,87425575,586.5454545454545,7.69494127411777,"[595, 598, 595, 593, 590, 598, 596, 596, 584, 582, 581, 583, 586, 584, 587, 577, 580, 575, 576, 579, 578, 591]"
ENSMUSG00000034126_gR386f,chr12,87480252,87480274,648.6818181818181,5.6009043796631515,"[656, 649, 647, 647, 640, 636, 641, 642, 642, 647, 646, 650, 649, 652, 656, 654, 655, 653, 652, 653, 652, 652]"
