gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000030102_gR163r,chr6,75186589,75186611,502.95454545454544,7.441692541269619,"[490, 497, 497, 488, 504, 498, 494, 500, 513, 507, 506, 513, 514, 505, 511, 512, 502, 500, 498, 502, 504, 510]"
ENSMUSG00000030102_gR51f,chr6,75186711,75186733,605.8181818181819,8.627952158047611,"[615, 606, 599, 599, 601, 594, 615, 592, 612, 612, 596, 597, 594, 600, 602, 609, 609, 612, 611, 617, 617, 619]"
ENSMUSG00000026202_gR266r,chr1,75503914,75503936,643.8181818181819,5.456637405480758,"[643, 639, 637, 643, 643, 639, 642, 648, 648, 654, 652, 655, 648, 649, 638, 644, 639, 640, 636, 642, 640, 645]"
ENSMUSG00000026202_gR177f,chr1,75504013,75504035,692.0454545454545,14.284447995825898,"[673, 671, 676, 668, 676, 671, 685, 690, 685, 688, 694, 699, 701, 702, 707, 710, 707, 710, 702, 706, 704, 700]"
ENSMUSG00000026202_gR86f,chr1,75504104,75504126,690.1818181818181,5.270188969561886,"[697, 697, 697, 694, 689, 693, 689, 687, 689, 685, 685, 684, 686, 686, 690, 683, 686, 684, 691, 694, 698, 700]"
ENSMUSG00000022565_gR364r,chr15,75519804,75519826,971.8636363636364,17.971658784890156,"[953, 954, 953, 946, 953, 953, 956, 962, 963, 965, 964, 968, 973, 984, 985, 981, 986, 990, 993, 1006, 991, 1002]"
ENSMUSG00000022565_gR61r,chr15,75520107,75520129,779.1363636363636,25.217710055294482,"[815, 818, 818, 810, 794, 799, 795, 792, 788, 776, 790, 780, 769, 773, 768, 764, 770, 750, 753, 734, 746, 739]"
ENSMUSG00000022565_gR52r,chr15,75520116,75520138,748.8636363636364,21.276625794397127,"[776, 790, 780, 769, 773, 768, 764, 770, 750, 753, 734, 746, 739, 742, 730, 730, 724, 729, 730, 724, 723, 731]"
ENSMUSG00000026203_gR290r,chr1,75523042,75523064,938.3636363636364,15.01283721970239,"[953, 950, 954, 957, 948, 950, 954, 952, 957, 953, 942, 935, 930, 938, 922, 923, 922, 925, 926, 925, 912, 916]"
ENSMUSG00000026203_gR370f,chr1,75523112,75523134,918.5454545454545,8.342246315775721,"[921, 922, 913, 927, 928, 926, 928, 922, 924, 925, 922, 924, 926, 917, 921, 920, 913, 913, 902, 906, 904, 904]"
ENSMUSG00000026203_gR420r,chr1,75523172,75523194,899.6818181818181,8.259980189278467,"[917, 908, 897, 908, 906, 890, 895, 896, 898, 902, 903, 895, 905, 907, 898, 904, 903, 904, 901, 882, 889, 885]"
ENSMUSG00000049422_gR193f,chr10,75539228,75539250,667.5,13.03383874309301,"[653, 656, 653, 650, 662, 665, 670, 667, 656, 659, 660, 657, 660, 663, 673, 669, 672, 685, 686, 687, 687, 695]"
ENSMUSG00000049422_gR307f,chr10,75539342,75539364,827.6363636363636,7.05451867714827,"[822, 831, 828, 825, 825, 819, 829, 824, 819, 829, 832, 839, 838, 847, 822, 820, 827, 832, 828, 828, 819, 825]"
ENSMUSG00000049422_gR447f,chr10,75539482,75539504,888.2272727272727,12.712692638168914,"[867, 864, 866, 868, 876, 878, 886, 883, 893, 895, 895, 890, 900, 895, 900, 900, 893, 895, 897, 904, 897, 899]"
ENSMUSG00000022562_gR407f,chr15,75629499,75629521,1270.7272727272727,14.557543677491678,"[1310, 1292, 1290, 1288, 1279, 1274, 1263, 1277, 1266, 1266, 1267, 1259, 1252, 1259, 1262, 1253, 1255, 1256, 1269, 1273, 1268, 1278]"
ENSMUSG00000022562_gR213r,chr15,75629683,75629705,1418.4545454545455,17.622299922128626,"[1394, 1395, 1384, 1394, 1409, 1406, 1419, 1404, 1397, 1421, 1421, 1420, 1426, 1438, 1431, 1431, 1432, 1436, 1439, 1432, 1437, 1440]"
ENSMUSG00000022562_gR61f,chr15,75629845,75629867,1434.7727272727273,22.623064122771485,"[1474, 1470, 1467, 1454, 1446, 1447, 1445, 1445, 1455, 1450, 1439, 1432, 1437, 1420, 1410, 1421, 1408, 1404, 1412, 1424, 1403, 1402]"
ENSMUSG00000026208_gR209f,chr1,75650164,75650186,667.9090909090909,7.2631430354390485,"[658, 661, 668, 665, 666, 660, 662, 671, 662, 674, 668, 673, 669, 680, 669, 663, 667, 663, 670, 659, 685, 681]"
ENSMUSG00000026208_gR477f,chr1,75650432,75650454,932.2727272727273,5.716990701757585,"[933, 929, 927, 928, 932, 929, 928, 936, 942, 940, 942, 942, 933, 930, 924, 924, 929, 928, 940, 932, 933, 929]"
ENSMUSG00000026208_gR477r,chr1,75650442,75650464,926.1363636363636,8.849511444924676,"[942, 942, 933, 930, 924, 924, 929, 928, 940, 932, 933, 929, 927, 923, 922, 914, 918, 910, 915, 918, 917, 925]"
ENSMUSG00000026207_gR24r,chr1,75664822,75664844,796.0909090909091,5.545560995358969,"[806, 805, 805, 801, 795, 796, 797, 785, 795, 798, 796, 791, 795, 795, 801, 799, 797, 792, 794, 789, 786, 796]"
ENSMUSG00000026207_gR98f,chr1,75664886,75664908,806.7727272727273,4.740221194174062,"[806, 801, 804, 806, 812, 808, 810, 807, 810, 798, 798, 809, 800, 807, 808, 805, 808, 811, 815, 808, 803, 815]"
ENSMUSG00000026207_gR321f,chr1,75665109,75665131,692.5909090909091,24.766834757314143,"[722, 715, 718, 727, 721, 708, 710, 710, 707, 703, 697, 694, 697, 695, 695, 662, 662, 665, 659, 661, 656, 653]"
ENSMUSG00000063450_gR147f,chr12,75722686,75722708,922.4090909090909,9.747571570147691,"[908, 909, 910, 911, 910, 913, 915, 915, 924, 923, 923, 929, 934, 928, 924, 920, 938, 937, 926, 933, 930, 933]"
ENSMUSG00000063450_gR254f,chr12,75722793,75722815,868.7727272727273,8.788151212376908,"[873, 869, 870, 878, 883, 875, 878, 875, 878, 877, 879, 876, 868, 862, 860, 863, 859, 859, 860, 858, 857, 856]"
ENSMUSG00000063450_gR294r,chr12,75722843,75722865,823.2272727272727,21.96519285072856,"[863, 852, 851, 843, 826, 827, 835, 838, 837, 839, 838, 825, 824, 817, 815, 809, 810, 806, 787, 792, 793, 784]"
ENSMUSG00000006127_gR53f,chr11,75792503,75792525,816.7727272727273,5.209257493766615,"[805, 811, 814, 812, 813, 814, 815, 810, 812, 812, 819, 818, 819, 823, 819, 823, 820, 824, 820, 822, 821, 823]"
ENSMUSG00000006127_gR309r,chr11,75792769,75792791,1039.2272727272727,10.089748773038421,"[1047, 1052, 1051, 1051, 1057, 1050, 1046, 1041, 1037, 1047, 1042, 1040, 1035, 1027, 1021, 1030, 1028, 1027, 1039, 1037, 1031, 1027]"
ENSMUSG00000006127_gR322r,chr11,75792782,75792804,1022.8636363636364,7.402029673680273,"[1027, 1021, 1030, 1028, 1027, 1039, 1037, 1031, 1027, 1024, 1022, 1018, 1018, 1018, 1021, 1014, 1009, 1021, 1016, 1022, 1019, 1014]"
ENSMUSG00000020241_gR294r,chr10,76287612,76287634,814.8636363636364,5.759426679018986,"[807, 805, 811, 820, 823, 811, 821, 815, 817, 817, 817, 817, 802, 807, 814, 811, 816, 819, 817, 822, 821, 817]"
ENSMUSG00000020241_gR210r,chr10,76287696,76287718,641.9090909090909,24.935935230122528,"[688, 673, 680, 681, 653, 653, 646, 647, 648, 648, 648, 633, 643, 641, 628, 637, 629, 633, 605, 599, 609, 600]"
ENSMUSG00000018893_gR346f,chr15,76374438,76374460,1276.909090909091,11.831793692899737,"[1275, 1259, 1261, 1265, 1270, 1278, 1274, 1283, 1278, 1280, 1273, 1291, 1297, 1295, 1298, 1287, 1280, 1281, 1274, 1273, 1259, 1261]"
ENSMUSG00000018893_gR134r,chr15,76374640,76374662,1246.2272727272727,10.350669719219315,"[1258, 1257, 1262, 1260, 1256, 1261, 1257, 1247, 1250, 1238, 1245, 1244, 1239, 1248, 1242, 1233, 1231, 1229, 1235, 1241, 1236, 1248]"
ENSMUSG00000018893_gR25f,chr15,76374759,76374781,1208.4545454545455,13.5847508091041,"[1232, 1230, 1229, 1229, 1213, 1205, 1204, 1200, 1205, 1208, 1206, 1208, 1204, 1217, 1202, 1212, 1210, 1218, 1192, 1185, 1186, 1191]"
ENSMUSG00000001119_gR371r,chr10,76406002,76406024,929.0454545454545,13.450003620913915,"[910, 913, 917, 923, 913, 917, 912, 919, 922, 921, 925, 928, 932, 938, 936, 934, 939, 945, 949, 948, 948, 950]"
ENSMUSG00000001119_gR207f,chr10,76406176,76406198,933.5909090909091,10.187102447558692,"[941, 947, 941, 937, 944, 941, 936, 938, 936, 937, 934, 939, 940, 941, 942, 933, 920, 915, 916, 912, 923, 926]"
ENSMUSG00000001119_gR16r,chr10,76406357,76406379,948.5454545454545,6.084541479983929,"[945, 950, 944, 948, 947, 948, 942, 942, 937, 946, 948, 956, 960, 952, 948, 946, 949, 963, 951, 954, 941, 951]"
ENSMUSG00000051747_gR442r,chr2,76587001,76587023,855.8181818181819,9.654194073223472,"[836, 850, 842, 850, 856, 852, 854, 851, 855, 849, 847, 850, 853, 854, 856, 859, 865, 867, 868, 871, 870, 873]"
ENSMUSG00000051747_gR435r,chr2,76587008,76587030,864.8636363636364,11.39463304971522,"[851, 855, 849, 847, 850, 853, 854, 856, 859, 865, 867, 868, 871, 870, 873, 881, 882, 877, 871, 876, 873, 879]"
ENSMUSG00000051747_gR11r,chr2,76587432,76587454,692.5454545454545,6.794446420754392,"[693, 699, 703, 707, 710, 696, 697, 692, 693, 689, 686, 689, 688, 686, 689, 689, 689, 686, 688, 689, 688, 690]"
ENSMUSG00000024068_gR159f,chr17,76626768,76626790,748.0454545454545,6.686712287224657,"[764, 762, 751, 755, 752, 750, 745, 755, 750, 744, 743, 742, 745, 737, 746, 744, 741, 749, 747, 750, 744, 741]"
ENSMUSG00000024068_gR203r,chr17,76626822,76626844,751.3181818181819,10.016112560395417,"[736, 741, 737, 744, 746, 742, 747, 739, 748, 746, 747, 755, 749, 755, 759, 759, 752, 764, 766, 765, 763, 769]"
ENSMUSG00000024068_gR360r,chr17,76626979,76627001,830.9090909090909,4.9560841964973275,"[820, 822, 825, 831, 832, 829, 828, 831, 830, 832, 836, 831, 832, 833, 827, 835, 838, 842, 833, 832, 834, 827]"
ENSMUSG00000032349_gR247r,chr9,77955617,77955639,595.1363636363636,4.178122779037251,"[603, 602, 600, 599, 599, 594, 594, 592, 591, 599, 594, 596, 591, 597, 597, 592, 594, 592, 585, 593, 593, 596]"
ENSMUSG00000032349_gR260r,chr9,77955630,77955652,597.0,5.863527298559492,"[597, 597, 592, 594, 592, 585, 593, 593, 596, 600, 592, 595, 597, 593, 593, 602, 600, 602, 599, 605, 605, 612]"
ENSMUSG00000032349_gR454r,chr9,77955824,77955846,512.5,4.983305462575351,"[519, 519, 514, 513, 512, 518, 515, 516, 511, 505, 506, 512, 515, 504, 512, 513, 501, 511, 512, 511, 516, 520]"
ENSMUSG00000022500_gR227f,chr16,7824647,7824669,657.5454545454545,4.798087642138795,"[653, 655, 653, 656, 653, 652, 649, 660, 657, 662, 663, 664, 656, 655, 654, 659, 654, 657, 659, 664, 667, 664]"
ENSMUSG00000022500_gR163r,chr16,7824701,7824723,692.2272727272727,10.676774161398493,"[714, 708, 710, 707, 707, 696, 694, 685, 685, 687, 690, 691, 695, 694, 686, 680, 683, 686, 685, 686, 685, 675]"
ENSMUSG00000022500_gR142r,chr16,7824722,7824744,675.7727272727273,4.385385015206958,"[675, 675, 675, 668, 666, 676, 684, 679, 680, 678, 678, 679, 677, 678, 672, 671, 673, 674, 676, 673, 676, 684]"
ENSMUSG00000032342_gR207r,chr9,78553104,78553126,595.0,10.578504710249076,"[591, 597, 587, 592, 581, 588, 597, 593, 597, 593, 598, 584, 578, 582, 589, 601, 595, 597, 606, 610, 614, 620]"
ENSMUSG00000032342_gR371r,chr9,78553268,78553290,719.0,8.602325267042627,"[692, 709, 707, 710, 709, 719, 719, 722, 721, 721, 724, 719, 729, 722, 725, 724, 728, 723, 723, 724, 724, 724]"
ENSMUSG00000032342_gR407f,chr9,78553294,78553316,729.8636363636364,5.9705264547765085,"[714, 720, 727, 727, 734, 732, 732, 733, 734, 734, 736, 738, 739, 731, 734, 731, 731, 729, 728, 725, 722, 726]"
ENSMUSG00000027809_gR226f,chr3,78841252,78841274,857.0909090909091,3.3933982252531925,"[853, 859, 859, 851, 854, 851, 854, 854, 855, 860, 857, 857, 861, 859, 860, 854, 860, 858, 859, 858, 859, 864]"
ENSMUSG00000027809_gR173r,chr3,78841295,78841317,890.2272727272727,5.317821055584775,"[888, 888, 886, 893, 892, 895, 896, 894, 900, 887, 876, 887, 892, 887, 882, 886, 891, 897, 894, 892, 890, 892]"
ENSMUSG00000027809_gR154f,chr3,78841324,78841346,876.2272727272727,7.009733492534765,"[885, 885, 883, 874, 872, 867, 860, 868, 867, 877, 872, 876, 877, 871, 877, 877, 886, 886, 883, 876, 881, 877]"
ENSMUSG00000045103_gR154f,chrX,79256641,79256663,389.6363636363636,25.053362961307126,"[354, 358, 357, 359, 364, 366, 372, 371, 371, 378, 400, 400, 396, 399, 407, 402, 414, 411, 412, 425, 426, 430]"
ENSMUSG00000045103_gR258f,chrX,79256745,79256767,595.0454545454545,5.056605983193081,"[588, 592, 591, 592, 591, 600, 597, 599, 600, 599, 610, 594, 597, 594, 592, 601, 589, 590, 593, 594, 592, 596]"
ENSMUSG00000066440_gR263r,chr12,79279499,79279521,755.0909090909091,8.394494175799544,"[774, 769, 762, 764, 758, 759, 756, 760, 760, 759, 754, 750, 756, 755, 757, 750, 748, 743, 747, 745, 743, 743]"
ENSMUSG00000066440_gR134r,chr12,79279628,79279650,451.59090909090907,29.34468247588291,"[504, 496, 494, 482, 475, 474, 468, 472, 455, 460, 458, 454, 453, 433, 431, 426, 418, 421, 416, 416, 415, 414]"
ENSMUSG00000066440_gR79r,chr12,79279683,79279705,292.5,18.51833068687811,"[312, 314, 315, 313, 312, 315, 309, 303, 306, 306, 300, 288, 282, 280, 281, 277, 273, 277, 274, 268, 263, 267]"
ENSMUSG00000042524_gR368r,chr15,79413205,79413227,1455.0454545454545,9.19356541400805,"[1462, 1455, 1454, 1446, 1449, 1444, 1438, 1435, 1445, 1450, 1457, 1457, 1462, 1453, 1461, 1458, 1464, 1466, 1467, 1461, 1459, 1468]"
ENSMUSG00000042524_gR369f,chr15,79413214,79413236,1468.3181818181818,12.63926747288316,"[1450, 1457, 1457, 1462, 1453, 1461, 1458, 1464, 1466, 1467, 1461, 1459, 1468, 1471, 1471, 1473, 1469, 1477, 1500, 1487, 1480, 1492]"
ENSMUSG00000042524_gR135f,chr15,79413448,79413470,1383.8181818181818,25.90575660173285,"[1430, 1418, 1410, 1419, 1410, 1403, 1396, 1400, 1400, 1392, 1392, 1393, 1352, 1353, 1360, 1356, 1363, 1348, 1362, 1364, 1357, 1366]"
ENSMUSG00000032332_gR107f,chr9,79728569,79728591,685.4545454545455,15.171173394451142,"[674, 666, 657, 662, 661, 669, 679, 675, 682, 685, 689, 696, 696, 696, 699, 695, 701, 696, 699, 696, 701, 706]"
ENSMUSG00000032332_gR89r,chr9,79728577,79728599,698.7272727272727,7.092462922217521,"[682, 685, 689, 696, 696, 696, 699, 695, 701, 696, 699, 696, 701, 706, 699, 701, 705, 701, 704, 705, 708, 712]"
ENSMUSG00000032332_gR22r,chr9,79728644,79728666,755.8181818181819,4.6663574418267375,"[765, 761, 763, 755, 760, 757, 761, 761, 753, 753, 752, 751, 750, 751, 751, 753, 756, 760, 758, 750, 756, 751]"
ENSMUSG00000026248_gR288f,chr1,80213940,80213962,566.3181818181819,108.39275426655225,"[598, 586, 593, 598, 602, 603, 602, 599, 605, 599, 593, 588, 596, 595, 604, 605, 604, 613, 604, 608, 233, 231]"
ENSMUSG00000026248_gR290f,chr1,80213942,80213964,533.4545454545455,145.91736972642698,"[593, 598, 602, 603, 602, 599, 605, 599, 593, 588, 596, 595, 604, 605, 604, 613, 604, 608, 233, 231, 232, 229]"
ENSMUSG00000033323_gR353f,chr18,80244417,80244439,827.4090909090909,8.52256998411859,"[821, 826, 825, 820, 816, 822, 819, 820, 826, 833, 830, 828, 828, 827, 829, 820, 826, 820, 839, 841, 835, 852]"
ENSMUSG00000033323_gR247f,chr18,80244523,80244545,825.0,5.398412465054624,"[837, 834, 831, 829, 823, 827, 826, 817, 818, 819, 818, 823, 821, 823, 826, 830, 822, 823, 819, 828, 829, 827]"
ENSMUSG00000033323_gR104f,chr18,80244666,80244688,778.7272727272727,8.939914872194137,"[791, 789, 757, 762, 783, 786, 785, 776, 781, 787, 784, 792, 778, 777, 779, 778, 776, 782, 775, 778, 770, 766]"
ENSMUSG00000034994_gR167f,chr10,81229051,81229073,656.8181818181819,6.169327845122681,"[638, 654, 654, 658, 662, 653, 654, 656, 646, 662, 663, 662, 662, 662, 664, 658, 658, 655, 658, 663, 655, 653]"
ENSMUSG00000034994_gR313r,chr10,81229207,81229229,623.1363636363636,6.5777073335801255,"[623, 622, 624, 621, 625, 622, 631, 624, 632, 630, 631, 633, 629, 623, 624, 622, 622, 620, 610, 614, 608, 619]"
ENSMUSG00000034994_gR349r,chr10,81229243,81229265,614.0909090909091,6.509400461816308,"[620, 618, 617, 618, 614, 620, 613, 626, 613, 611, 611, 604, 599, 604, 611, 606, 615, 617, 620, 615, 616, 622]"
ENSMUSG00000034902_gR440r,chr10,81384025,81384047,1065.5454545454545,15.057753176883022,"[1091, 1094, 1085, 1085, 1082, 1084, 1068, 1073, 1058, 1064, 1063, 1062, 1061, 1066, 1052, 1053, 1050, 1048, 1051, 1053, 1049, 1050]"
ENSMUSG00000034902_gR464f,chr10,81384039,81384061,1050.1818181818182,8.267183338133995,"[1052, 1053, 1050, 1048, 1051, 1053, 1049, 1050, 1055, 1066, 1058, 1048, 1054, 1064, 1064, 1048, 1039, 1043, 1036, 1044, 1036, 1043]"
ENSMUSG00000034902_gR475f,chr10,81384050,81384072,1047.1818181818182,7.575878786909106,"[1048, 1054, 1064, 1064, 1048, 1039, 1043, 1036, 1044, 1036, 1043, 1048, 1050, 1043, 1047, 1046, 1040, 1055, 1046, 1042, 1047, 1055]"
ENSMUSG00000022471_gR141f,chr15,81802704,81802726,876.3636363636364,11.773842899553935,"[870, 862, 878, 878, 873, 878, 893, 881, 894, 857, 863, 878, 871, 854, 877, 858, 893, 882, 886, 883, 886, 885]"
ENSMUSG00000022471_gR295f,chr15,81802858,81802880,1034.3181818181818,7.240010284367621,"[1040, 1045, 1050, 1036, 1031, 1029, 1035, 1032, 1039, 1034, 1037, 1034, 1045, 1043, 1027, 1030, 1036, 1028, 1030, 1029, 1023, 1022]"
ENSMUSG00000022471_gR412r,chr15,81802985,81803007,921.2727272727273,10.89421785554074,"[924, 922, 912, 927, 941, 939, 937, 926, 931, 930, 933, 915, 917, 910, 902, 911, 919, 921, 912, 919, 916, 904]"
ENSMUSG00000039176_gR432f,chr7,81839949,81839971,506.3181818181818,4.324750074104076,"[504, 508, 505, 505, 506, 499, 502, 509, 515, 509, 502, 509, 508, 510, 507, 500, 503, 504, 510, 513, 511, 500]"
ENSMUSG00000039176_gR388f,chr7,81839993,81840015,493.72727272727275,12.154488953946263,"[502, 497, 495, 496, 489, 488, 486, 479, 472, 480, 466, 484, 499, 499, 504, 493, 504, 497, 505, 505, 507, 515]"
ENSMUSG00000039176_gR210r,chr7,81840161,81840183,457.59090909090907,4.055086058732039,"[455, 457, 452, 449, 455, 453, 461, 456, 462, 457, 459, 450, 460, 456, 462, 461, 463, 462, 459, 457, 462, 459]"
ENSMUSG00000025059_gR281f,chrX,82156249,82156271,688.3181818181819,8.138014053027478,"[693, 685, 681, 677, 674, 680, 683, 695, 695, 697, 694, 696, 699, 698, 700, 690, 693, 682, 685, 677, 680, 689]"
ENSMUSG00000025059_gR269r,chrX,82156251,82156273,688.0454545454545,8.09160218832006,"[681, 677, 674, 680, 683, 695, 695, 697, 694, 696, 699, 698, 700, 690, 693, 682, 685, 677, 680, 689, 688, 684]"
ENSMUSG00000025059_gR189f,chrX,82156341,82156363,668.3636363636364,10.454187835027803,"[694, 685, 681, 684, 683, 668, 667, 664, 669, 664, 667, 671, 662, 666, 657, 662, 658, 661, 660, 659, 656, 666]"
ENSMUSG00000025056_gR47r,chrX,82590813,82590835,376.1818181818182,11.061027092739641,"[400, 394, 383, 386, 385, 383, 377, 379, 381, 378, 381, 381, 379, 376, 370, 361, 368, 367, 367, 363, 362, 355]"
ENSMUSG00000025056_gR403r,chrX,82591172,82591194,641.8181818181819,8.76484516819954,"[653, 657, 644, 643, 641, 641, 637, 639, 639, 639, 637, 632, 632, 632, 634, 631, 636, 640, 649, 654, 647, 663]"
ENSMUSG00000027993_gR471f,chr3,83553098,83553120,1085.1818181818182,5.430393861330639,"[1077, 1090, 1086, 1088, 1085, 1082, 1092, 1082, 1088, 1088, 1075, 1076, 1081, 1083, 1080, 1084, 1087, 1084, 1087, 1091, 1093, 1095]"
ENSMUSG00000027993_gR321f,chr3,83553248,83553270,1094.1818181818182,5.297226261035681,"[1094, 1092, 1097, 1103, 1101, 1100, 1100, 1097, 1089, 1097, 1091, 1091, 1091, 1096, 1091, 1087, 1099, 1099, 1096, 1091, 1082, 1088]"
ENSMUSG00000027993_gR25f,chr3,83553544,83553566,827.0909090909091,16.877454928053723,"[865, 847, 844, 849, 837, 837, 835, 833, 831, 834, 832, 824, 821, 829, 825, 817, 817, 806, 807, 801, 801, 804]"
ENSMUSG00000049537_gR375r,chr5,83772191,83772213,578.5909090909091,6.786955912835338,"[569, 569, 575, 579, 577, 576, 579, 577, 578, 579, 580, 577, 576, 572, 573, 576, 577, 581, 584, 583, 595, 597]"
ENSMUSG00000049537_gR383f,chr5,83772193,83772215,580.8181818181819,7.30059595503691,"[575, 579, 577, 576, 579, 577, 578, 579, 580, 577, 576, 572, 573, 576, 577, 581, 584, 583, 595, 597, 593, 594]"
ENSMUSG00000049537_gR188r,chr5,83772378,83772400,552.5,5.730037812557028,"[562, 559, 556, 561, 559, 558, 554, 556, 552, 546, 551, 551, 557, 557, 553, 547, 548, 545, 544, 546, 545, 548]"
ENSMUSG00000032262_gR389r,chr9,84006967,84006989,422.1818181818182,4.19337758667349,"[428, 429, 430, 428, 423, 422, 423, 421, 415, 420, 418, 424, 426, 422, 421, 422, 423, 421, 418, 419, 414, 421]"
ENSMUSG00000032262_gR197f,chr9,84007169,84007191,386.04545454545456,10.710374466475074,"[405, 400, 404, 400, 384, 386, 398, 392, 384, 388, 384, 393, 383, 381, 385, 385, 378, 375, 368, 377, 367, 376]"
ENSMUSG00000032262_gR76f,chr9,84007290,84007312,376.90909090909093,3.714951655252838,"[375, 376, 374, 375, 374, 378, 377, 381, 380, 378, 384, 383, 379, 379, 375, 379, 369, 378, 378, 376, 375, 369]"
ENSMUSG00000051228_gR37r,chrX,8435281,8435303,760.6818181818181,12.837394646060442,"[755, 750, 745, 741, 746, 741, 750, 746, 760, 761, 759, 759, 763, 759, 770, 771, 775, 778, 780, 776, 772, 778]"
ENSMUSG00000051228_gR75f,chrX,8435309,8435331,788.8636363636364,5.026552871126869,"[787, 779, 787, 792, 792, 800, 793, 792, 794, 784, 786, 787, 788, 781, 780, 794, 788, 790, 787, 792, 790, 792]"
ENSMUSG00000051228_gR212r,chrX,8435456,8435478,861.9090909090909,10.032846488310716,"[880, 867, 876, 877, 874, 876, 872, 851, 849, 852, 851, 859, 856, 852, 851, 854, 864, 863, 857, 857, 860, 864]"
ENSMUSG00000052372_gR424f,chrX,84562616,84562638,772.8636363636364,14.989823387712251,"[794, 790, 786, 785, 785, 786, 785, 783, 786, 781, 779, 777, 773, 767, 769, 763, 761, 746, 751, 752, 753, 751]"
ENSMUSG00000052372_gR232f,chrX,84562808,84562830,731.4090909090909,12.22276989459034,"[744, 745, 750, 749, 746, 748, 742, 741, 733, 732, 733, 729, 725, 722, 720, 717, 717, 717, 717, 726, 717, 721]"
ENSMUSG00000052372_gR197f,chrX,84562843,84562865,636.4090909090909,19.429136419083118,"[686, 669, 660, 658, 649, 645, 647, 647, 636, 636, 633, 635, 622, 611, 616, 613, 620, 623, 622, 624, 625, 624]"
ENSMUSG00000034656_gR41f,chr8,84998330,84998352,1073.3181818181818,20.114875716947026,"[1112, 1095, 1065, 1090, 1087, 1090, 1090, 1074, 1077, 1061, 1088, 1068, 1066, 1087, 1082, 1079, 1035, 1077, 1053, 1028, 1051, 1058]"
ENSMUSG00000034656_gR409r,chr8,84998708,84998730,1259.7272727272727,17.976656339825077,"[1297, 1287, 1280, 1280, 1268, 1272, 1271, 1258, 1260, 1262, 1265, 1260, 1253, 1253, 1254, 1258, 1260, 1242, 1240, 1239, 1220, 1235]"
ENSMUSG00000034656_gR454f,chr8,84998743,84998765,1153.5454545454545,28.37961587834827,"[1189, 1193, 1190, 1189, 1199, 1187, 1179, 1153, 1157, 1165, 1160, 1150, 1118, 1127, 1123, 1128, 1134, 1129, 1119, 1125, 1130, 1134]"
ENSMUSG00000016541_gR306r,chr15,85383633,85383655,1117.2727272727273,5.985552591602535,"[1114, 1124, 1114, 1125, 1123, 1131, 1119, 1125, 1118, 1110, 1109, 1111, 1113, 1117, 1118, 1113, 1117, 1117, 1124, 1116, 1108, 1114]"
ENSMUSG00000016541_gR465f,chr15,85383782,85383804,1189.5,8.128433340529316,"[1195, 1197, 1187, 1181, 1181, 1177, 1195, 1193, 1181, 1191, 1194, 1198, 1204, 1202, 1190, 1183, 1192, 1199, 1189, 1182, 1178, 1180]"
ENSMUSG00000016541_gR484f,chr15,85383801,85383823,1144.7272727272727,19.688483020191363,"[1182, 1178, 1180, 1171, 1157, 1152, 1146, 1151, 1146, 1145, 1149, 1138, 1145, 1143, 1139, 1123, 1123, 1127, 1129, 1122, 1122, 1116]"
ENSMUSG00000021253_gR252f,chr12,86341558,86341580,825.6363636363636,3.5796442300671183,"[824, 826, 821, 824, 826, 825, 829, 819, 829, 826, 827, 826, 824, 831, 825, 828, 827, 827, 817, 826, 824, 833]"
ENSMUSG00000021253_gR90r,chr12,86341710,86341732,809.5909090909091,13.283212071774017,"[818, 818, 828, 819, 823, 829, 827, 815, 814, 813, 817, 816, 813, 802, 803, 805, 788, 794, 799, 793, 788, 789]"
ENSMUSG00000021253_gR49f,chr12,86341761,86341783,742.0454545454545,13.31836280774735,"[775, 770, 754, 750, 754, 752, 745, 741, 746, 744, 739, 736, 745, 737, 736, 727, 730, 731, 726, 728, 729, 730]"
ENSMUSG00000040407_gR65r,chr5,863667,863689,924.0909090909091,17.276212908723153,"[900, 901, 902, 904, 900, 898, 900, 923, 935, 929, 924, 932, 941, 942, 943, 942, 936, 941, 942, 930, 931, 934]"
ENSMUSG00000040407_gR116f,chr5,863708,863730,940.8636363636364,4.773891838955224,"[936, 940, 943, 944, 939, 944, 946, 944, 939, 940, 945, 948, 951, 937, 938, 938, 935, 935, 937, 935, 937, 948]"
ENSMUSG00000040407_gR185r,chr5,863787,863809,851.7272727272727,12.60454120047449,"[880, 877, 859, 859, 858, 857, 859, 854, 856, 856, 852, 852, 851, 852, 853, 846, 832, 833, 844, 839, 839, 830]"
ENSMUSG00000044086_gR163f,chr6,86471520,86471542,743.0909090909091,5.5712620687740975,"[737, 738, 740, 743, 741, 743, 746, 744, 750, 738, 741, 740, 743, 732, 746, 739, 744, 737, 751, 754, 751, 750]"
ENSMUSG00000044086_gR256r,chr6,86471622,86471644,655.5454545454545,21.455884469184166,"[657, 679, 680, 686, 696, 683, 648, 644, 652, 664, 665, 656, 668, 662, 661, 632, 652, 622, 631, 623, 631, 630]"
ENSMUSG00000044086_gR408f,chr6,86471764,86471786,620.7727272727273,6.611186898567625,"[617, 605, 614, 627, 628, 620, 620, 623, 625, 623, 632, 629, 626, 630, 616, 615, 618, 616, 621, 621, 620, 611]"
