gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000042148_gR214r,chr11,63704040,63704062,418.8636363636364,31.731455708575385,"[343, 350, 388, 404, 399, 393, 421, 420, 385, 433, 422, 431, 429, 419, 439, 446, 437, 448, 449, 450, 449, 460]"
ENSMUSG00000079703_gR30r,chrX,6397,6419,0.0,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ENSMUSG00000004843_gR239f,chr16,64537903,64537925,589.2727272727273,4.968297765229323,"[592, 585, 583, 585, 586, 585, 586, 588, 585, 584, 586, 584, 587, 590, 592, 591, 592, 595, 600, 596, 595, 597]"
ENSMUSG00000004843_gR30f,chr16,64538112,64538134,617.8181818181819,4.468262298183485,"[625, 626, 622, 619, 620, 618, 618, 622, 621, 622, 621, 617, 618, 616, 617, 613, 612, 616, 614, 616, 609, 610]"
ENSMUSG00000051675_gR220f,chr4,64613257,64613279,563.1363636363636,5.676144353222063,"[563, 563, 563, 559, 550, 554, 554, 564, 559, 560, 566, 561, 565, 567, 573, 571, 562, 569, 565, 567, 564, 570]"
ENSMUSG00000051675_gR350f,chr4,64613387,64613409,586.5,4.469473176582501,"[587, 581, 591, 583, 589, 581, 588, 583, 586, 587, 582, 589, 584, 580, 587, 579, 588, 590, 592, 594, 595, 587]"
ENSMUSG00000051675_gR455f,chr4,64613492,64613514,482.0,23.07131800061961,"[513, 517, 507, 510, 505, 518, 499, 497, 486, 487, 471, 466, 457, 460, 455, 461, 449, 472, 471, 458, 457, 488]"
ENSMUSG00000079703_gR103r,chrX,6470,6492,0.0,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ENSMUSG00000079703_gR118r,chrX,6485,6507,0.0,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ENSMUSG00000032388_gR119f,chr9,65019312,65019334,503.3636363636364,10.51776481118382,"[480, 486, 485, 487, 500, 497, 507, 505, 505, 503, 501, 510, 506, 505, 506, 506, 515, 515, 514, 510, 514, 517]"
ENSMUSG00000032388_gR219r,chr9,65019422,65019444,596.5454545454545,8.56197169508048,"[583, 598, 591, 595, 597, 595, 596, 601, 599, 606, 606, 604, 600, 589, 612, 608, 604, 592, 594, 592, 585, 577]"
ENSMUSG00000032388_gR316r,chr9,65019519,65019541,683.3636363636364,5.085417570020367,"[686, 683, 676, 677, 683, 680, 673, 680, 677, 682, 681, 684, 684, 682, 688, 693, 690, 686, 686, 690, 683, 690]"
ENSMUSG00000032386_gR473r,chr9,65473280,65473302,614.5454545454545,6.752264330805896,"[620, 622, 623, 623, 619, 620, 623, 614, 617, 612, 611, 609, 606, 606, 603, 604, 604, 617, 616, 615, 615, 621]"
ENSMUSG00000032386_gR334r,chr9,65473419,65473441,598.8181818181819,10.777562069217888,"[590, 589, 587, 588, 590, 588, 584, 595, 595, 596, 598, 595, 595, 599, 603, 602, 606, 604, 614, 618, 621, 617]"
ENSMUSG00000032386_gR94r,chr9,65473658,65473680,758.6363636363636,4.2933553816217485,"[769, 764, 757, 759, 764, 766, 757, 760, 756, 757, 764, 759, 756, 756, 756, 755, 752, 760, 758, 755, 756, 754]"
ENSMUSG00000075316_gR230f,chr2,65831367,65831389,531.8636363636364,7.239412331749788,"[543, 538, 536, 525, 516, 521, 526, 528, 531, 537, 529, 531, 536, 529, 529, 541, 525, 528, 532, 536, 545, 539]"
ENSMUSG00000075316_gR209f,chr2,65831388,65831410,539.1363636363636,10.296996578038595,"[539, 536, 536, 532, 526, 531, 536, 514, 546, 550, 541, 550, 533, 544, 541, 544, 519, 550, 543, 552, 548, 550]"
ENSMUSG00000075316_gR33r,chr2,65831554,65831576,432.5,6.864331549324204,"[433, 445, 438, 434, 434, 436, 424, 422, 425, 429, 430, 431, 428, 423, 426, 433, 437, 444, 443, 439, 436, 425]"
ENSMUSG00000021738_gR49f,chr14,6584290,6584312,786.0454545454545,4.099677951663924,"[777, 790, 782, 785, 782, 783, 783, 786, 786, 793, 789, 788, 790, 789, 780, 781, 785, 788, 787, 787, 791, 791]"
ENSMUSG00000021738_gR92f,chr14,6584333,6584355,822.6363636363636,6.550503103509753,"[820, 828, 817, 820, 821, 821, 823, 817, 814, 818, 821, 814, 815, 819, 818, 826, 828, 826, 833, 828, 834, 837]"
ENSMUSG00000021738_gR83r,chr14,6584334,6584356,823.5454545454545,7.487941243710721,"[828, 817, 820, 821, 821, 823, 817, 814, 818, 821, 814, 815, 819, 818, 826, 828, 826, 833, 828, 834, 837, 840]"
ENSMUSG00000005125_gR449r,chr15,65868470,65868492,851.7727272727273,11.418163550871869,"[851, 840, 848, 850, 846, 843, 849, 855, 846, 845, 835, 841, 846, 838, 846, 851, 861, 866, 870, 875, 868, 869]"
ENSMUSG00000005125_gR340f,chr15,65868589,65868611,842.8181818181819,18.191144794040557,"[861, 869, 869, 859, 866, 860, 871, 837, 850, 839, 834, 848, 846, 840, 837, 827, 821, 821, 828, 826, 819, 814]"
ENSMUSG00000005125_gR289f,chr15,65868640,65868662,779.0909090909091,21.694653918834675,"[812, 808, 807, 803, 794, 789, 800, 785, 796, 789, 785, 775, 772, 782, 777, 760, 763, 748, 754, 750, 745, 746]"
ENSMUSG00000035847_gR264r,chrX,66425176,66425198,499.5,57.261929511924166,"[429, 422, 425, 422, 426, 423, 433, 438, 514, 509, 540, 554, 551, 563, 548, 554, 540, 548, 538, 534, 530, 548]"
ENSMUSG00000035847_gR124r,chrX,66425316,66425338,501.77272727272725,11.426501435913579,"[497, 499, 491, 492, 488, 502, 497, 489, 492, 493, 490, 494, 491, 509, 504, 511, 520, 516, 507, 515, 524, 518]"
ENSMUSG00000035847_gR56r,chrX,66425384,66425406,469.54545454545456,16.305790010876134,"[490, 485, 484, 482, 488, 484, 489, 476, 474, 474, 474, 477, 468, 467, 469, 465, 466, 451, 442, 442, 441, 442]"
ENSMUSG00000032366_gR230f,chr9,66680569,66680591,659.7727272727273,8.456791118226583,"[655, 658, 654, 655, 655, 657, 661, 667, 677, 675, 671, 677, 661, 657, 660, 652, 650, 654, 653, 648, 659, 659]"
ENSMUSG00000032366_gR116r,chr9,66680673,66680695,655.8181818181819,4.64590309675262,"[644, 658, 659, 659, 657, 659, 656, 655, 661, 663, 659, 658, 662, 654, 652, 652, 653, 654, 646, 657, 656, 654]"
ENSMUSG00000032366_gR70f,chr9,66680729,66680751,709.7727272727273,7.360977019661363,"[698, 705, 700, 701, 703, 700, 703, 708, 706, 710, 708, 704, 718, 716, 715, 720, 719, 716, 714, 714, 721, 716]"
ENSMUSG00000069844_gR61f,chr11,66759085,66759107,377.1363636363636,5.488476712474657,"[388, 391, 377, 381, 381, 372, 372, 379, 371, 373, 373, 375, 375, 374, 366, 377, 380, 378, 380, 379, 378, 377]"
ENSMUSG00000069844_gR76r,chr11,66759110,66759132,365.8181818181818,5.594524224516443,"[376, 376, 372, 370, 371, 368, 367, 366, 366, 358, 365, 358, 360, 354, 364, 367, 367, 370, 366, 362, 361, 364]"
ENSMUSG00000069844_gR449r,chr11,66759479,66759501,636.8181818181819,7.531750973530174,"[658, 648, 643, 639, 640, 640, 642, 642, 635, 640, 635, 632, 629, 632, 627, 625, 636, 629, 631, 636, 640, 631]"
ENSMUSG00000020908_gR104f,chr11,66784523,66784545,839.3181818181819,13.368001466317365,"[828, 818, 828, 824, 827, 830, 830, 832, 831, 828, 825, 834, 847, 847, 852, 856, 854, 856, 858, 855, 851, 854]"
ENSMUSG00000020908_gR176f,chr11,66784595,66784617,853.0909090909091,6.323870807610003,"[843, 861, 864, 863, 855, 857, 856, 857, 861, 856, 843, 850, 853, 855, 858, 846, 848, 848, 849, 851, 849, 845]"
ENSMUSG00000020908_gR269f,chr11,66784688,66784710,867.1363636363636,10.16199949646888,"[875, 868, 868, 865, 866, 859, 851, 850, 851, 850, 857, 863, 870, 871, 876, 878, 878, 876, 877, 878, 880, 870]"
ENSMUSG00000037868_gR226f,chr10,66825204,66825226,560.5454545454545,5.105806896981521,"[552, 554, 556, 554, 555, 551, 556, 561, 561, 564, 561, 561, 562, 567, 565, 569, 561, 564, 564, 564, 564, 566]"
ENSMUSG00000037868_gR406r,chr10,66825394,66825416,622.0909090909091,4.6996361653408965,"[627, 631, 625, 624, 623, 623, 618, 624, 627, 625, 618, 622, 615, 611, 617, 622, 628, 621, 618, 622, 619, 626]"
ENSMUSG00000024527_gR459r,chr18,66835072,66835094,901.5909090909091,4.697102358132145,"[898, 894, 899, 900, 902, 896, 901, 905, 903, 901, 902, 899, 907, 910, 911, 906, 906, 906, 895, 897, 898, 899]"
ENSMUSG00000024527_gR218f,chr18,66835323,66835345,748.9090909090909,13.904124399784235,"[760, 769, 770, 767, 763, 765, 754, 756, 756, 755, 757, 754, 739, 736, 728, 733, 733, 736, 740, 732, 736, 737]"
ENSMUSG00000024527_gR93r,chr18,66835438,66835460,552.2272727272727,5.647855203373082,"[560, 558, 554, 548, 554, 559, 554, 548, 561, 561, 555, 552, 550, 551, 552, 546, 554, 549, 552, 549, 540, 542]"
ENSMUSG00000055775_gR32f,chr11,66997140,66997162,780.4090909090909,6.30690544380176,"[764, 764, 776, 777, 779, 777, 780, 781, 785, 786, 785, 783, 780, 783, 784, 784, 783, 776, 783, 786, 786, 787]"
ENSMUSG00000055775_gR99f,chr11,66997207,66997229,687.5,9.064583093924766,"[702, 703, 699, 703, 693, 690, 693, 688, 693, 685, 687, 685, 689, 685, 679, 678, 671, 675, 675, 684, 684, 684]"
ENSMUSG00000055775_gR379r,chr11,66997495,66997517,666.7272727272727,4.610359124342837,"[662, 661, 664, 663, 660, 663, 659, 665, 664, 666, 668, 669, 668, 668, 666, 667, 672, 673, 669, 674, 671, 676]"
ENSMUSG00000031337_gR87r,chrX,67359645,67359667,828.3181818181819,9.04163050843609,"[849, 847, 829, 832, 826, 830, 827, 833, 829, 835, 833, 833, 831, 828, 827, 828, 825, 822, 817, 815, 813, 814]"
ENSMUSG00000031337_gR169f,chrX,67359717,67359739,852.6818181818181,14.045458047884797,"[866, 863, 874, 867, 867, 872, 866, 857, 868, 858, 856, 855, 849, 843, 833, 843, 835, 842, 831, 840, 835, 839]"
ENSMUSG00000031337_gR372r,chrX,67359931,67359953,794.1363636363636,16.639870233426745,"[813, 818, 818, 819, 815, 805, 806, 803, 790, 797, 789, 792, 774, 781, 781, 780, 781, 769, 763, 783, 799, 795]"
ENSMUSG00000000441_gR204f,chr6,67506681,67506703,604.4090909090909,12.148521724332557,"[616, 621, 620, 620, 611, 612, 600, 601, 599, 600, 601, 600, 590, 580, 608, 601, 583, 591, 609, 596, 617, 621]"
ENSMUSG00000000441_gR205f,chr6,67506682,67506704,605.0909090909091,13.205010199628564,"[621, 620, 620, 611, 612, 600, 601, 599, 600, 601, 600, 590, 580, 608, 601, 583, 591, 609, 596, 617, 621, 631]"
ENSMUSG00000000441_gR343f,chr6,67506820,67506842,818.5454545454545,7.614067636554457,"[808, 813, 813, 816, 807, 816, 811, 812, 809, 819, 818, 825, 821, 815, 821, 820, 820, 826, 824, 825, 834, 835]"
ENSMUSG00000022105_gR410f,chr14,68263119,68263141,335.77272727272725,5.344617391819087,"[350, 346, 339, 339, 337, 329, 339, 336, 332, 333, 329, 331, 330, 336, 329, 333, 334, 337, 339, 340, 335, 334]"
ENSMUSG00000022105_gR370r,chr14,68263149,68263171,332.1363636363636,10.651605980166087,"[334, 329, 330, 338, 338, 341, 342, 343, 344, 349, 340, 348, 341, 327, 322, 317, 317, 321, 318, 321, 323, 324]"
ENSMUSG00000022105_gR339r,chr14,68263180,68263202,311.45454545454544,6.62410657211883,"[321, 318, 307, 305, 308, 302, 309, 302, 310, 303, 310, 306, 301, 309, 317, 318, 317, 317, 318, 317, 318, 319]"
ENSMUSG00000015133_gR395r,chr7,68315800,68315822,267.8181818181818,39.38411132815142,"[327, 325, 237, 312, 191, 317, 313, 318, 240, 234, 214, 281, 284, 241, 271, 284, 283, 231, 245, 265, 234, 245]"
ENSMUSG00000015133_gR322f,chr7,68315877,68315899,285.95454545454544,7.882936803038106,"[294, 298, 278, 276, 295, 285, 278, 284, 283, 292, 294, 286, 286, 291, 286, 283, 271, 272, 294, 279, 295, 291]"
ENSMUSG00000015133_gR212r,chr7,68315977,68315999,282.72727272727275,9.119219986389908,"[294, 295, 294, 284, 286, 297, 292, 284, 268, 273, 284, 268, 266, 282, 282, 285, 286, 281, 280, 269, 286, 284]"
ENSMUSG00000062209_gR259r,chr1,68853253,68853275,664.7727272727273,6.156156950425192,"[668, 666, 667, 668, 666, 663, 666, 659, 659, 656, 658, 657, 659, 661, 662, 666, 665, 666, 667, 670, 672, 684]"
ENSMUSG00000075307_gR22r,chr2,69006443,69006465,847.3181818181819,9.638150206027056,"[848, 831, 835, 832, 836, 843, 835, 846, 859, 867, 850, 846, 857, 863, 853, 850, 852, 850, 847, 841, 851, 849]"
ENSMUSG00000075307_gR193f,chr2,69006604,69006626,868.1363636363636,7.905967935953763,"[865, 871, 862, 864, 863, 869, 875, 872, 873, 873, 883, 882, 871, 870, 871, 870, 871, 868, 850, 853, 859, 864]"
ENSMUSG00000075307_gR314f,chr2,69006725,69006747,854.3181818181819,5.515228818258488,"[856, 862, 863, 864, 858, 853, 847, 852, 851, 853, 854, 847, 844, 853, 854, 856, 856, 854, 844, 856, 859, 859]"
ENSMUSG00000021595_gR88f,chr13,69278124,69278146,684.7727272727273,4.648930426727648,"[681, 688, 683, 687, 681, 682, 677, 679, 680, 686, 685, 685, 692, 687, 683, 688, 690, 690, 682, 681, 682, 696]"
ENSMUSG00000021595_gR203r,chr13,69278249,69278271,837.1363636363636,3.4955135128639854,"[838, 838, 830, 836, 835, 833, 835, 834, 835, 837, 835, 837, 838, 833, 835, 842, 839, 838, 841, 843, 842, 843]"
ENSMUSG00000021595_gR402f,chr13,69278438,69278460,884.4545454545455,10.173388594653971,"[906, 901, 903, 891, 893, 890, 886, 894, 886, 885, 875, 880, 870, 874, 882, 880, 879, 874, 877, 883, 874, 875]"
ENSMUSG00000021066_gR17r,chr12,69492732,69492754,615.7727272727273,6.851706900173667,"[606, 609, 607, 598, 618, 614, 616, 614, 618, 621, 627, 623, 607, 616, 618, 617, 614, 621, 624, 619, 619, 621]"
ENSMUSG00000021066_gR223f,chr12,69492928,69492950,750.6363636363636,8.957813586050127,"[736, 739, 739, 739, 739, 746, 745, 751, 754, 746, 754, 752, 762, 764, 766, 763, 757, 756, 757, 752, 751, 746]"
ENSMUSG00000021066_gR292r,chr12,69493007,69493029,746.1363636363636,4.998051568413383,"[747, 747, 741, 736, 746, 742, 742, 745, 745, 751, 752, 753, 750, 751, 741, 743, 748, 755, 753, 744, 741, 742]"
ENSMUSG00000022707_gR149f,chr16,69600559,69600581,530.2727272727273,10.452531332429063,"[516, 519, 521, 519, 524, 520, 525, 526, 531, 531, 530, 530, 530, 530, 530, 526, 532, 527, 550, 549, 548, 552]"
ENSMUSG00000022707_gR262f,chr16,69600672,69600694,704.3181818181819,3.357810562686909,"[705, 704, 709, 705, 708, 705, 707, 706, 703, 702, 699, 709, 707, 706, 704, 706, 705, 705, 705, 701, 697, 697]"
ENSMUSG00000041189_gR423f,chr11,69666461,69666483,821.8181818181819,7.048379507351578,"[814, 815, 818, 820, 816, 819, 818, 817, 820, 822, 826, 830, 827, 833, 826, 826, 826, 832, 836, 815, 813, 811]"
ENSMUSG00000041189_gR387r,chr11,69666487,69666509,797.9090909090909,9.685084707986078,"[802, 798, 798, 806, 806, 808, 808, 808, 808, 803, 801, 803, 806, 805, 795, 794, 787, 789, 787, 779, 781, 782]"
ENSMUSG00000041189_gR358r,chr11,69666516,69666538,773.2272727272727,6.391451271084631,"[780, 778, 779, 772, 778, 776, 779, 774, 773, 774, 765, 763, 761, 767, 768, 760, 781, 776, 779, 777, 775, 776]"
ENSMUSG00000032796_gR36f,chr17,69717223,69717245,614.4090909090909,6.374495990601856,"[617, 619, 625, 620, 624, 624, 613, 618, 615, 604, 607, 607, 605, 614, 615, 616, 610, 615, 605, 610, 613, 621]"
ENSMUSG00000032796_gR273r,chr17,69717470,69717492,584.6818181818181,12.736847048122732,"[569, 572, 569, 578, 578, 565, 573, 577, 607, 598, 600, 599, 599, 602, 599, 588, 587, 589, 584, 574, 581, 575]"
ENSMUSG00000032796_gR302f,chr17,69717489,69717511,573.5,4.056153467557774,"[574, 581, 575, 580, 572, 572, 576, 569, 575, 577, 573, 579, 570, 571, 579, 575, 572, 566, 572, 567, 570, 572]"
ENSMUSG00000018574_gR444r,chr11,69898694,69898716,752.0,8.223080178318074,"[749, 750, 745, 744, 736, 749, 747, 750, 749, 758, 752, 746, 752, 738, 759, 761, 761, 761, 747, 767, 762, 761]"
ENSMUSG00000018574_gR265f,chr11,69898883,69898905,831.8181818181819,11.345804190416505,"[858, 847, 827, 825, 830, 834, 832, 836, 821, 827, 825, 802, 827, 818, 839, 839, 835, 846, 834, 840, 829, 829]"
ENSMUSG00000018574_gR245f,chr11,69898903,69898925,793.9545454545455,20.755899385653212,"[829, 829, 810, 811, 803, 818, 790, 787, 803, 805, 802, 786, 776, 796, 793, 786, 791, 752, 782, 789, 786, 743]"
ENSMUSG00000031378_gR88f,chrX,69963066,69963088,798.1818181818181,6.448597954936839,"[794, 795, 805, 807, 803, 798, 795, 790, 792, 790, 792, 786, 790, 803, 803, 803, 808, 796, 801, 800, 804, 805]"
ENSMUSG00000031378_gR261r,chrX,69963249,69963271,714.4545454545455,9.374368665610922,"[723, 721, 713, 710, 706, 708, 719, 712, 708, 709, 710, 699, 702, 707, 709, 712, 711, 720, 727, 730, 730, 732]"
ENSMUSG00000031378_gR417r,chrX,69963405,69963427,704.5454545454545,5.483544845194946,"[705, 706, 702, 703, 707, 708, 703, 707, 701, 715, 710, 706, 707, 705, 706, 710, 702, 706, 708, 701, 690, 692]"
ENSMUSG00000030269_gR430r,chr6,69994046,69994068,882.3181818181819,10.964819776324312,"[868, 870, 873, 871, 871, 873, 882, 873, 871, 875, 879, 881, 883, 888, 887, 889, 889, 892, 892, 897, 901, 906]"
ENSMUSG00000030269_gR385r,chr6,69994091,69994113,918.0454545454545,9.712423427300152,"[904, 904, 902, 904, 906, 921, 916, 914, 912, 914, 917, 919, 919, 921, 929, 929, 928, 924, 930, 930, 933, 921]"
ENSMUSG00000030269_gR161r,chr6,69994315,69994337,736.9545454545455,5.52463980922241,"[743, 738, 742, 743, 744, 737, 740, 732, 737, 728, 736, 734, 727, 730, 727, 733, 736, 742, 744, 740, 741, 739]"
ENSMUSG00000031391_gR249r,chrX,70124780,70124802,697.5,5.360792407666541,"[686, 700, 698, 703, 702, 701, 699, 691, 690, 704, 700, 697, 706, 704, 699, 698, 688, 693, 693, 698, 696, 699]"
ENSMUSG00000031391_gR220r,chrX,70124809,70124831,697.5,5.518367598518692,"[694, 692, 695, 694, 699, 697, 696, 701, 694, 695, 686, 691, 701, 690, 707, 703, 703, 701, 699, 707, 696, 704]"
ENSMUSG00000031391_gR62f,chrX,70124977,70124999,661.4090909090909,11.899015929335505,"[679, 674, 675, 672, 669, 668, 666, 670, 667, 664, 663, 665, 661, 666, 664, 657, 650, 653, 649, 649, 637, 633]"
ENSMUSG00000002346_gR486f,chr8,70174059,70174081,874.0,7.739816658342877,"[876, 876, 878, 877, 871, 860, 858, 866, 865, 862, 865, 874, 880, 882, 879, 881, 879, 879, 878, 883, 882, 877]"
ENSMUSG00000002346_gR424r,chr8,70174111,70174133,904.1818181818181,3.800205052567353,"[906, 906, 900, 905, 901, 905, 908, 904, 897, 898, 904, 901, 908, 905, 901, 902, 911, 911, 909, 902, 905, 903]"
ENSMUSG00000002346_gR113r,chr8,70174422,70174444,669.4545454545455,6.005769232102085,"[671, 675, 679, 676, 677, 670, 678, 667, 676, 659, 670, 666, 665, 672, 676, 663, 662, 669, 666, 661, 665, 665]"
ENSMUSG00000031849_gR320r,chr8,70343208,70343230,554.0909090909091,7.7638300005252745,"[542, 546, 544, 546, 548, 542, 552, 549, 552, 552, 554, 551, 558, 558, 558, 560, 566, 557, 565, 560, 561, 569]"
ENSMUSG00000031849_gR361f,chr8,70343239,70343261,578.2272727272727,5.764685744392467,"[572, 575, 572, 578, 570, 577, 580, 567, 579, 583, 581, 577, 579, 582, 578, 575, 579, 578, 583, 578, 582, 596]"
ENSMUSG00000031849_gR416r,chr8,70343304,70343326,591.1363636363636,3.9556524300279654,"[589, 592, 590, 589, 591, 593, 593, 593, 592, 592, 593, 595, 582, 592, 585, 586, 598, 597, 597, 587, 590, 589]"
ENSMUSG00000031328_gR467r,chrX,70515723,70515745,828.5909090909091,6.441377336512898,"[815, 819, 820, 820, 824, 825, 828, 827, 826, 826, 825, 836, 835, 835, 834, 831, 832, 831, 831, 837, 838, 834]"
ENSMUSG00000031328_gR380f,chrX,70515820,70515842,898.2727272727273,6.991027025727971,"[896, 896, 893, 897, 901, 896, 888, 890, 887, 895, 896, 897, 896, 898, 894, 897, 899, 906, 907, 909, 911, 913]"
ENSMUSG00000031328_gR108r,chrX,70516082,70516104,617.3181818181819,8.796029210395442,"[638, 632, 628, 623, 623, 613, 616, 609, 608, 608, 615, 603, 612, 613, 609, 615, 616, 610, 621, 624, 618, 627]"
ENSMUSG00000001964_gR171f,chrX,70525256,70525278,724.9545454545455,5.931973675625313,"[723, 726, 727, 730, 730, 724, 726, 730, 728, 724, 725, 724, 726, 716, 720, 715, 711, 723, 726, 724, 733, 738]"
ENSMUSG00000001964_gR213r,chrX,70525306,70525328,717.3181818181819,13.541422741725844,"[719, 708, 703, 699, 702, 698, 728, 731, 737, 735, 740, 736, 723, 713, 725, 718, 719, 724, 712, 703, 703, 705]"
ENSMUSG00000001964_gR217r,chrX,70525310,70525332,716.9090909090909,13.67273648337168,"[702, 698, 728, 731, 737, 735, 740, 736, 723, 713, 725, 718, 719, 724, 712, 703, 703, 705, 704, 713, 704, 699]"
ENSMUSG00000014609_gR342f,chr11,70544883,70544905,721.6363636363636,12.37334098372655,"[730, 733, 725, 719, 724, 721, 725, 707, 707, 697, 705, 712, 711, 716, 711, 716, 734, 735, 738, 735, 739, 736]"
ENSMUSG00000014609_gR148r,chr11,70545067,70545089,878.3636363636364,7.81052680709368,"[867, 872, 873, 877, 889, 890, 890, 880, 868, 871, 873, 871, 866, 873, 878, 888, 887, 885, 880, 884, 879, 883]"
ENSMUSG00000014609_gR94r,chr11,70545121,70545143,858.6818181818181,3.708245171382584,"[856, 859, 858, 862, 859, 859, 850, 862, 861, 864, 860, 855, 860, 858, 863, 856, 866, 858, 858, 852, 856, 859]"
ENSMUSG00000009995_gR127r,chrX,70557808,70557830,992.6818181818181,13.163392107465757,"[971, 974, 972, 983, 978, 972, 979, 987, 996, 1001, 995, 996, 1000, 1003, 1004, 993, 1008, 1007, 1006, 1004, 1004, 1006]"
ENSMUSG00000009995_gR222f,chrX,70557893,70557915,1014.3181818181819,9.638150206027056,"[1027, 1017, 1023, 1032, 1025, 1020, 1023, 1023, 996, 998, 998, 1011, 1008, 1005, 1012, 1014, 1015, 1014, 1011, 1013, 1009, 1021]"
ENSMUSG00000009995_gR258r,chrX,70557939,70557961,960.6818181818181,20.529621719977403,"[988, 992, 985, 990, 988, 982, 983, 979, 958, 957, 955, 957, 945, 945, 947, 943, 944, 943, 941, 938, 940, 935]"
ENSMUSG00000018293_gR463f,chr11,70584273,70584295,431.1818181818182,9.338279456273687,"[419, 426, 419, 426, 425, 422, 423, 424, 430, 420, 427, 431, 438, 436, 435, 435, 432, 449, 453, 442, 434, 440]"
ENSMUSG00000018293_gR248f,chr11,70584488,70584510,495.04545454545456,7.1745401228250145,"[511, 511, 500, 502, 499, 494, 503, 491, 489, 489, 497, 490, 491, 492, 483, 484, 495, 493, 494, 494, 494, 495]"
ENSMUSG00000018293_gR103r,chr11,70584623,70584645,488.54545454545456,8.61740913846733,"[479, 488, 488, 496, 496, 492, 492, 490, 489, 491, 487, 494, 494, 497, 479, 485, 461, 496, 483, 478, 495, 498]"
ENSMUSG00000060600_gR92f,chr11,70589754,70589776,653.2272727272727,15.717541968804332,"[635, 632, 634, 639, 636, 634, 633, 642, 661, 655, 647, 657, 653, 667, 659, 666, 661, 666, 663, 676, 670, 685]"
ENSMUSG00000060600_gR370r,chr11,70590042,70590064,766.7727272727273,7.269845208162918,"[767, 759, 755, 763, 763, 766, 760, 759, 757, 766, 768, 768, 766, 768, 762, 769, 765, 773, 776, 776, 782, 781]"
ENSMUSG00000060600_gR397r,chr11,70590069,70590091,761.4545454545455,5.142977391571583,"[774, 770, 767, 765, 761, 762, 765, 759, 759, 756, 755, 758, 754, 759, 759, 760, 757, 759, 769, 759, 760, 765]"
ENSMUSG00000020821_gR226r,chr11,70635323,70635345,775.5454545454545,15.864687569829785,"[762, 763, 761, 756, 759, 758, 754, 760, 766, 773, 777, 775, 777, 777, 775, 789, 789, 797, 798, 796, 803, 797]"
ENSMUSG00000020821_gR308r,chr11,70635405,70635427,797.3181818181819,12.533332182002342,"[782, 774, 777, 778, 784, 782, 791, 795, 803, 806, 808, 809, 807, 803, 799, 805, 808, 807, 795, 803, 816, 809]"
ENSMUSG00000020821_gR420f,chr11,70635507,70635529,824.9090909090909,6.308792737193527,"[828, 815, 809, 833, 837, 824, 822, 823, 821, 821, 817, 820, 823, 828, 827, 827, 830, 832, 829, 827, 828, 827]"
ENSMUSG00000062694_gR246r,chr6,70812183,70812205,770.7272727272727,5.063236478416116,"[769, 763, 764, 767, 771, 770, 775, 775, 764, 767, 767, 760, 772, 771, 773, 774, 775, 776, 780, 775, 775, 773]"
ENSMUSG00000062694_gR63f,chr6,70812376,70812398,735.0909090909091,7.9516939848963775,"[758, 753, 746, 734, 735, 733, 737, 740, 735, 732, 726, 728, 729, 729, 728, 732, 730, 731, 732, 735, 735, 734]"
ENSMUSG00000062694_gR54f,chr6,70812385,70812407,735.6363636363636,6.9525292043732065,"[732, 726, 728, 729, 729, 728, 732, 730, 731, 732, 735, 735, 734, 733, 748, 745, 741, 740, 742, 745, 749, 740]"
ENSMUSG00000031402_gR358f,chrX,71442433,71442455,863.3181818181819,7.9665154217743135,"[882, 869, 870, 874, 876, 869, 862, 860, 864, 867, 868, 861, 862, 861, 865, 858, 855, 854, 853, 853, 855, 855]"
ENSMUSG00000031402_gR83f,chrX,71442708,71442730,705.6818181818181,7.918551837518222,"[712, 706, 704, 700, 705, 697, 697, 699, 688, 701, 699, 700, 704, 702, 708, 713, 711, 715, 716, 716, 713, 719]"
ENSMUSG00000031402_gR47f,chrX,71442744,71442766,740.4545454545455,11.005311586542343,"[763, 759, 744, 749, 740, 732, 733, 732, 729, 730, 723, 725, 729, 732, 743, 744, 748, 749, 750, 751, 748, 737]"
ENSMUSG00000031196_gR306r,chrX,71718951,71718973,703.2272727272727,8.251590427835387,"[687, 689, 693, 693, 696, 696, 699, 697, 704, 701, 703, 709, 711, 710, 707, 707, 710, 710, 712, 711, 713, 713]"
ENSMUSG00000031196_gR189f,chrX,71719078,71719100,796.4545454545455,14.857184482126172,"[813, 816, 817, 814, 814, 811, 815, 806, 805, 792, 794, 797, 795, 789, 778, 786, 787, 778, 779, 779, 777, 780]"
ENSMUSG00000004085_gR38f,chr2,71757999,71758021,861.5454545454545,14.4641667997891,"[879, 885, 889, 879, 875, 871, 871, 850, 850, 844, 840, 845, 843, 849, 850, 856, 858, 857, 864, 865, 863, 871]"
